logger-id	Date_time	CO2	ADT1	BME_temp	BME_humidity	BME_pressure	DS181
MHZ_19_CO2_logger	2026-02-02T22:57:55	1332	21.08	21.92	44.5	999.0	4.38
MHZ_19_CO2_logger	2026-02-02T23:02:55	1351	21.06	21.88	44.7	999.0	4.31
MHZ_19_CO2_logger	2026-02-02T23:07:56	1368	21.07	21.88	44.6	999.0	4.19
MHZ_19_CO2_logger	2026-02-02T23:12:57	1376	21.05	21.87	44.6	998.9	4.19
MHZ_19_CO2_logger	2026-02-02T23:17:57	1388	21.04	21.88	44.4	998.9	4.19
MHZ_19_CO2_logger	2026-02-02T23:22:58	1408	21.05	21.91	44.7	998.9	4.31
MHZ_19_CO2_logger	2026-02-02T23:27:59	1419	21.07	21.88	44.4	998.9	4.19
MHZ_19_CO2_logger	2026-02-02T23:32:59	1431	21.05	21.88	44.7	998.9	4.19
MHZ_19_CO2_logger	2026-02-02T23:38:00	1445	21.08	21.90	44.9	999.0	4.06
MHZ_19_CO2_logger	2026-02-02T23:43:00	1457	21.09	21.94	44.4	998.9	4.19
MHZ_19_CO2_logger	2026-02-02T23:48:01	1468	21.04	21.88	44.8	999.0	4.19
MHZ_19_CO2_logger	2026-02-02T23:53:02	1473	21.07	21.91	45.0	999.0	4.00
MHZ_19_CO2_logger	2026-02-02T23:58:02	1494	21.06	21.90	44.7	999.1	4.00
MHZ_19_CO2_logger	2026-02-03T00:03:03	1497	21.04	21.89	45.2	999.0	4.19
MHZ_19_CO2_logger	2026-02-03T00:08:04	1514	21.06	21.88	44.6	999.0	4.31
MHZ_19_CO2_logger	2026-02-03T00:13:04	1525	21.02	21.84	44.9	999.0	4.13
MHZ_19_CO2_logger	2026-02-03T00:18:05	1534	21.03	21.87	44.7	999.0	4.06
MHZ_19_CO2_logger	2026-02-03T00:23:05	1552	21.02	21.86	44.9	999.0	4.06
MHZ_19_CO2_logger	2026-02-03T00:28:06	1557	21.01	21.84	44.7	999.0	4.13
MHZ_19_CO2_logger	2026-02-03T00:33:07	1563	21.01	21.85	45.2	999.0	4.13
MHZ_19_CO2_logger	2026-02-03T00:38:08	1578	21.01	21.83	45.4	999.0	4.00
MHZ_19_CO2_logger	2026-02-03T00:43:08	1588	21.00	21.85	45.1	998.9	4.13
MHZ_19_CO2_logger	2026-02-03T00:48:09	1597	21.00	21.86	45.2	998.9	4.19
MHZ_19_CO2_logger	2026-02-03T00:53:09	1598	20.98	21.80	45.8	998.8	4.25
MHZ_19_CO2_logger	2026-02-03T00:58:10	1611	20.94	21.78	45.8	998.6	4.25
MHZ_19_CO2_logger	2026-02-03T01:03:11	1617	20.94	21.77	45.4	998.6	4.25
MHZ_19_CO2_logger	2026-02-03T01:08:11	1636	20.93	21.78	45.2	998.5	4.31
MHZ_19_CO2_logger	2026-02-03T01:13:12	1644	20.92	21.74	45.9	998.3	4.19
MHZ_19_CO2_logger	2026-02-03T01:18:12	1651	20.90	21.72	45.8	998.1	4.38
MHZ_19_CO2_logger	2026-02-03T01:23:13	1652	20.89	21.75	45.6	997.8	4.25
MHZ_19_CO2_logger	2026-02-03T01:28:14	1662	20.87	21.71	45.4	997.7	4.31
MHZ_19_CO2_logger	2026-02-03T01:33:14	1675	20.86	21.71	45.6	997.4	4.38
MHZ_19_CO2_logger	2026-02-03T01:38:15	1672	20.86	21.69	45.4	997.1	4.31
MHZ_19_CO2_logger	2026-02-03T01:43:16	1689	20.83	21.69	45.7	997.0	4.56
MHZ_19_CO2_logger	2026-02-03T01:48:16	1698	20.81	21.67	45.4	996.8	4.75
MHZ_19_CO2_logger	2026-02-03T01:53:17	1705	20.81	21.67	45.8	996.5	4.50
MHZ_19_CO2_logger	2026-02-03T01:58:18	1712	20.78	21.65	45.9	996.3	4.63
MHZ_19_CO2_logger	2026-02-03T02:03:18	1706	20.80	21.63	46.0	996.2	4.75
MHZ_19_CO2_logger	2026-02-03T02:08:19	1735	20.77	21.63	45.6	996.2	4.88
MHZ_19_CO2_logger	2026-02-03T02:13:20	1753	20.73	21.61	46.3	996.1	5.06
MHZ_19_CO2_logger	2026-02-03T02:18:20	1778	20.77	21.60	46.0	996.3	4.81
MHZ_19_CO2_logger	2026-02-03T02:23:21	1788	20.77	21.64	45.9	996.4	5.00
MHZ_19_CO2_logger	2026-02-03T02:28:21	1807	20.74	21.61	46.1	996.4	4.81
MHZ_19_CO2_logger	2026-02-03T02:33:22	1801	20.75	21.62	46.3	996.8	4.75
MHZ_19_CO2_logger	2026-02-03T02:38:23	1832	20.74	21.58	46.0	996.8	4.56
MHZ_19_CO2_logger	2026-02-03T02:43:23	1835	20.73	21.58	46.4	997.0	4.75
MHZ_19_CO2_logger	2026-02-03T02:48:24	1831	20.70	21.55	46.5	996.6	4.50
MHZ_19_CO2_logger	2026-02-03T02:53:24	1845	20.74	21.66	46.5	996.8	4.63
MHZ_19_CO2_logger	2026-02-03T02:58:25	1852	20.75	21.63	46.5	996.8	4.88
MHZ_19_CO2_logger	2026-02-03T03:03:26	1871	20.74	21.66	46.2	997.0	4.44
MHZ_19_CO2_logger	2026-02-03T03:08:26	1881	20.73	21.62	46.2	997.0	4.25
MHZ_19_CO2_logger	2026-02-03T03:13:27	1891	20.71	21.65	46.1	997.0	4.38
MHZ_19_CO2_logger	2026-02-03T03:18:28	1898	20.71	21.66	46.3	997.0	4.31
MHZ_19_CO2_logger	2026-02-03T03:23:28	1903	20.70	21.61	46.6	997.0	4.13
MHZ_19_CO2_logger	2026-02-03T03:28:29	1915	20.69	21.62	46.2	996.9	4.19
MHZ_19_CO2_logger	2026-02-03T03:33:29	1924	20.67	21.56	46.4	996.8	4.56
MHZ_19_CO2_logger	2026-02-03T03:38:30	1936	20.68	21.56	46.5	996.8	4.44
MHZ_19_CO2_logger	2026-02-03T03:43:30	1925	20.65	21.54	46.8	996.8	4.63
MHZ_19_CO2_logger	2026-02-03T03:48:31	1940	20.63	21.51	46.2	996.8	4.06
MHZ_19_CO2_logger	2026-02-03T03:53:32	1940	20.60	21.48	46.8	996.7	4.44
MHZ_19_CO2_logger	2026-02-03T03:58:32	1954	20.61	21.48	46.5	996.9	4.38
MHZ_19_CO2_logger	2026-02-03T04:03:33	1960	20.60	21.49	46.3	996.8	4.38
MHZ_19_CO2_logger	2026-02-03T04:08:34	1969	20.60	21.49	46.9	996.6	4.31
MHZ_19_CO2_logger	2026-02-03T04:13:34	1981	20.57	21.46	47.0	996.5	4.38
MHZ_19_CO2_logger	2026-02-03T04:18:35	2012	20.57	21.48	46.9	996.4	4.44
MHZ_19_CO2_logger	2026-02-03T04:23:35	2020	20.56	21.43	46.8	996.4	4.19
MHZ_19_CO2_logger	2026-02-03T04:28:36	2032	20.54	21.44	46.7	996.4	4.31
MHZ_19_CO2_logger	2026-02-03T04:33:37	2024	20.57	21.42	46.9	996.3	3.75
MHZ_19_CO2_logger	2026-02-03T04:38:37	2019	20.53	21.43	46.9	996.2	4.00
MHZ_19_CO2_logger	2026-02-03T04:43:38	2016	20.54	21.41	46.7	996.0	4.00
MHZ_19_CO2_logger	2026-02-03T04:48:38	2032	20.49	21.41	46.7	996.0	3.81
MHZ_19_CO2_logger	2026-02-03T04:53:39	2038	20.49	21.39	46.9	995.8	3.94
MHZ_19_CO2_logger	2026-02-03T04:58:40	2038	20.51	21.40	46.9	995.7	4.00
MHZ_19_CO2_logger	2026-02-03T05:03:40	2043	20.51	21.40	46.8	995.6	3.63
MHZ_19_CO2_logger	2026-02-03T05:08:41	2020	20.50	21.35	46.8	995.5	3.88
MHZ_19_CO2_logger	2026-02-03T05:13:42	2029	20.58	21.42	47.3	995.6	3.94
MHZ_19_CO2_logger	2026-02-03T05:18:42	2051	20.69	21.52	47.1	995.6	3.38
MHZ_19_CO2_logger	2026-02-03T05:23:43	2051	20.84	21.76	46.3	995.4	3.75
MHZ_19_CO2_logger	2026-02-03T05:28:43	2072	21.00	21.93	46.3	995.2	4.00
MHZ_19_CO2_logger	2026-02-03T05:33:44	2072	21.17	22.08	46.4	995.2	3.69
MHZ_19_CO2_logger	2026-02-03T05:38:44	2082	21.35	22.27	45.4	995.1	3.50
MHZ_19_CO2_logger	2026-02-03T05:43:45	2092	21.49	22.36	45.5	995.0	3.38
MHZ_19_CO2_logger	2026-02-03T05:48:45	2105	21.61	22.45	45.7	994.9	3.63
MHZ_19_CO2_logger	2026-02-03T05:53:46	2125	21.67	22.54	45.5	994.8	3.75
MHZ_19_CO2_logger	2026-02-03T05:58:47	2129	21.70	22.53	45.4	994.6	3.50
MHZ_19_CO2_logger	2026-02-03T06:03:47	2133	21.75	22.54	45.7	994.5	3.63
MHZ_19_CO2_logger	2026-02-03T06:08:48	2122	21.78	22.58	45.4	994.4	4.13
MHZ_19_CO2_logger	2026-02-03T06:13:49	2141	21.78	22.57	45.8	994.2	4.00
MHZ_19_CO2_logger	2026-02-03T06:18:49	2140	21.77	22.58	45.7	994.1	3.94
MHZ_19_CO2_logger	2026-02-03T06:23:50	2135	21.75	22.55	45.3	993.8	4.13
MHZ_19_CO2_logger	2026-02-03T06:28:51	2142	21.75	22.56	45.4	993.7	3.94
MHZ_19_CO2_logger	2026-02-03T06:33:51	2131	21.76	22.54	45.4	994.1	3.94
MHZ_19_CO2_logger	2026-02-03T06:38:52	2160	21.72	22.51	46.0	994.3	3.50
MHZ_19_CO2_logger	2026-02-03T06:43:52	2180	21.71	22.50	45.8	994.1	3.31
MHZ_19_CO2_logger	2026-02-03T06:48:53	2168	21.67	22.49	45.7	994.0	3.19
MHZ_19_CO2_logger	2026-02-03T06:53:54	2096	21.64	22.42	45.7	993.7	3.50
MHZ_19_CO2_logger	2026-02-03T06:58:54	2109	21.60	22.38	45.7	993.5	3.19
MHZ_19_CO2_logger	2026-02-03T07:03:55	2118	21.56	22.37	45.9	993.8	3.31
MHZ_19_CO2_logger	2026-02-03T07:08:56	2119	21.55	22.33	45.9	995.0	2.94
MHZ_19_CO2_logger	2026-02-03T07:13:56	2113	21.54	22.31	46.2	995.0	2.81
MHZ_19_CO2_logger	2026-02-03T07:18:57	2098	21.51	22.27	45.6	995.2	3.00
MHZ_19_CO2_logger	2026-02-03T07:23:57	2108	21.48	22.25	45.8	995.2	2.94
MHZ_19_CO2_logger	2026-02-03T07:28:58	2098	21.44	22.21	45.9	995.3	2.69
MHZ_19_CO2_logger	2026-02-03T07:33:59	697	19.20	20.74	34.1	995.5	2.88
MHZ_19_CO2_logger	2026-02-03T07:38:59	483	20.40	21.45	39.8	995.7	3.00
MHZ_19_CO2_logger	2026-02-03T07:44:00	581	20.83	21.66	40.0	995.9	2.56
MHZ_19_CO2_logger	2026-02-03T07:49:00	605	20.92	21.81	41.1	996.1	2.50
MHZ_19_CO2_logger	2026-02-03T07:54:01	616	20.98	21.86	41.0	996.2	2.56
MHZ_19_CO2_logger	2026-02-03T07:59:02	628	21.07	21.93	41.0	996.4	2.75
MHZ_19_CO2_logger	2026-02-03T08:04:02	623	21.09	21.99	41.1	996.4	2.50
MHZ_19_CO2_logger	2026-02-03T08:09:03	634	21.15	22.05	41.4	996.7	2.56
MHZ_19_CO2_logger	2026-02-03T08:14:03	638	21.20	22.08	41.2	996.8	2.81
MHZ_19_CO2_logger	2026-02-03T08:19:04	642	21.16	22.07	41.2	996.8	2.81
MHZ_19_CO2_logger	2026-02-03T08:24:05	673	21.21	22.11	41.5	996.9	2.88
MHZ_19_CO2_logger	2026-02-03T08:29:05	690	21.24	22.12	41.2	997.0	2.88
MHZ_19_CO2_logger	2026-02-03T08:34:06	703	21.28	22.14	41.7	997.0	3.06
MHZ_19_CO2_logger	2026-02-03T08:39:06	724	21.27	22.12	41.4	996.8	2.94
MHZ_19_CO2_logger	2026-02-03T08:44:07	734	21.27	22.13	42.0	996.8	3.00
MHZ_19_CO2_logger	2026-02-03T08:49:08	743	21.27	22.13	41.7	997.0	3.06
MHZ_19_CO2_logger	2026-02-03T08:54:08	762	21.26	22.13	41.9	997.0	3.00
MHZ_19_CO2_logger	2026-02-03T08:59:09	757	21.24	22.02	42.1	997.0	3.00
MHZ_19_CO2_logger	2026-02-03T09:04:10	770	21.24	22.09	42.2	996.9	2.81
MHZ_19_CO2_logger	2026-02-03T09:09:10	777	21.22	22.11	41.7	997.0	3.19
MHZ_19_CO2_logger	2026-02-03T09:14:11	795	21.21	22.09	42.0	997.0	3.19
MHZ_19_CO2_logger	2026-02-03T09:19:12	792	21.21	22.04	42.1	997.0	3.25
MHZ_19_CO2_logger	2026-02-03T09:24:12	650	21.19	22.06	42.1	996.9	3.19
MHZ_19_CO2_logger	2026-02-03T09:29:13	659	21.19	22.00	42.6	996.9	3.63
MHZ_19_CO2_logger	2026-02-03T09:34:13	655	21.17	22.02	42.2	996.9	3.50
MHZ_19_CO2_logger	2026-02-03T09:39:14	657	21.15	21.98	42.3	997.0	3.25
MHZ_19_CO2_logger	2026-02-03T09:44:15	664	21.12	21.98	42.6	997.0	3.19
MHZ_19_CO2_logger	2026-02-03T09:49:15	665	21.12	21.96	42.4	997.0	3.00
MHZ_19_CO2_logger	2026-02-03T09:54:16	675	21.13	21.98	42.6	996.8	3.25
MHZ_19_CO2_logger	2026-02-03T09:59:17	679	21.12	22.01	42.6	997.0	3.38
MHZ_19_CO2_logger	2026-02-03T10:04:17	685	21.13	21.97	42.4	997.1	3.44
MHZ_19_CO2_logger	2026-02-03T10:09:18	681	21.14	21.99	42.3	997.6	3.63
MHZ_19_CO2_logger	2026-02-03T10:14:19	681	21.15	22.04	42.0	997.8	3.56
MHZ_19_CO2_logger	2026-02-03T10:19:19	685	21.14	21.86	42.7	997.9	3.50
MHZ_19_CO2_logger	2026-02-03T10:24:20	692	21.11	21.80	42.8	998.0	3.50
MHZ_19_CO2_logger	2026-02-03T10:29:20	718	21.13	21.85	43.2	998.2	3.63
MHZ_19_CO2_logger	2026-02-03T10:34:21	746	21.11	21.93	43.1	998.2	3.69
MHZ_19_CO2_logger	2026-02-03T10:34:44	744	21.10	21.92	42.9	998.2	3.81
MHZ_19_CO2_logger	2026-02-03T10:39:44	695	21.13	22.02	42.2	998.5	3.69
MHZ_19_CO2_logger	2026-02-03T10:44:45	701	21.15	21.96	42.7	998.6	3.94
MHZ_19_CO2_logger	2026-02-03T10:49:46	705	21.11	22.01	42.3	998.8	3.56
MHZ_19_CO2_logger	2026-02-03T10:54:46	699	21.11	22.01	42.2	999.0	3.81
MHZ_19_CO2_logger	2026-02-03T10:59:47	693	21.06	22.04	42.5	999.2	3.75
MHZ_19_CO2_logger	2026-02-03T11:04:48	686	21.07	21.74	42.8	999.2	3.56
MHZ_19_CO2_logger	2026-02-03T11:09:48	690	21.03	21.89	42.8	999.2	3.50
MHZ_19_CO2_logger	2026-02-03T11:14:49	694	21.04	21.94	42.5	999.1	3.75
MHZ_19_CO2_logger	2026-02-03T11:19:50	701	21.03	21.90	42.8	999.1	3.88
MHZ_19_CO2_logger	2026-02-03T11:24:50	695	21.03	21.89	42.4	999.0	4.06
MHZ_19_CO2_logger	2026-02-03T11:29:51	683	21.02	21.92	43.0	999.1	4.13
MHZ_19_CO2_logger	2026-02-03T11:34:51	684	21.00	21.92	42.4	998.9	4.50
MHZ_19_CO2_logger	2026-02-03T11:39:52	669	21.03	21.94	42.7	998.9	4.56
MHZ_19_CO2_logger	2026-02-03T11:44:53	675	21.04	21.93	42.8	999.1	4.88
MHZ_19_CO2_logger	2026-02-03T11:49:53	668	21.01	21.90	42.6	999.3	4.75
MHZ_19_CO2_logger	2026-02-03T11:54:54	666	21.01	21.89	42.8	999.2	4.63
MHZ_19_CO2_logger	2026-02-03T11:59:54	659	20.98	21.91	42.3	999.1	4.75
MHZ_19_CO2_logger	2026-02-03T12:04:55	635	20.96	21.91	42.4	998.8	5.00
MHZ_19_CO2_logger	2026-02-03T12:09:56	617	20.94	21.78	42.5	999.0	4.94
MHZ_19_CO2_logger	2026-02-03T12:14:57	599	20.89	21.68	42.5	999.2	5.06
MHZ_19_CO2_logger	2026-02-03T12:19:58	573	20.88	21.61	42.5	999.6	5.00
MHZ_19_CO2_logger	2026-02-03T12:24:58	560	20.86	21.57	42.6	999.7	5.06
MHZ_19_CO2_logger	2026-02-03T12:29:59	568	20.89	21.76	42.7	999.8	5.06
MHZ_19_CO2_logger	2026-02-03T12:35:00	575	20.87	21.72	42.7	1000.1	5.19
MHZ_19_CO2_logger	2026-02-03T12:40:01	574	20.86	21.72	42.6	1000.2	5.13
MHZ_19_CO2_logger	2026-02-03T12:45:02	569	20.88	21.72	42.7	1000.1	5.31
MHZ_19_CO2_logger	2026-02-03T12:50:02	601	20.92	21.75	42.8	1000.1	6.25
MHZ_19_CO2_logger	2026-02-03T12:55:02	621	20.94	21.78	43.1	1000.4	6.06
MHZ_19_CO2_logger	2026-02-03T13:00:03	635	20.95	21.78	42.7	1000.5	6.31
MHZ_19_CO2_logger	2026-02-03T13:05:04	656	20.96	21.79	43.3	1000.5	6.19
MHZ_19_CO2_logger	2026-02-03T13:10:04	668	20.97	21.84	43.1	1000.6	6.19
MHZ_19_CO2_logger	2026-02-03T13:15:05	678	20.97	21.83	43.2	1000.6	6.00
MHZ_19_CO2_logger	2026-02-03T13:20:06	691	20.99	21.84	43.3	1000.6	6.31
MHZ_19_CO2_logger	2026-02-03T13:25:06	712	20.98	21.81	43.6	1000.5	6.50
MHZ_19_CO2_logger	2026-02-03T13:30:07	703	20.97	21.82	43.2	1000.5	6.88
MHZ_19_CO2_logger	2026-02-03T13:35:08	711	20.98	21.82	43.2	1000.5	6.88
MHZ_19_CO2_logger	2026-02-03T13:40:08	711	20.95	21.82	43.3	1000.6	7.06
MHZ_19_CO2_logger	2026-02-03T13:45:09	712	20.95	21.80	43.3	1000.6	7.44
MHZ_19_CO2_logger	2026-02-03T13:50:10	725	20.95	21.78	43.2	1000.6	7.81
MHZ_19_CO2_logger	2026-02-03T13:55:10	736	21.00	21.84	43.3	1000.6	8.00
MHZ_19_CO2_logger	2026-02-03T14:00:11	780	21.04	21.89	43.1	1000.6	8.06
MHZ_19_CO2_logger	2026-02-03T14:05:12	791	21.13	21.97	43.1	1000.7	8.25
MHZ_19_CO2_logger	2026-02-03T14:10:12	805	21.17	22.04	42.9	1000.7	8.31
MHZ_19_CO2_logger	2026-02-03T14:15:13	817	21.25	22.08	43.0	1000.7	8.44
MHZ_19_CO2_logger	2026-02-03T14:20:14	741	20.98	21.92	38.7	1000.8	8.81
MHZ_19_CO2_logger	2026-02-03T14:25:14	393	20.91	21.90	41.3	1000.8	8.63
MHZ_19_CO2_logger	2026-02-03T14:30:15	498	21.07	21.94	41.5	1000.8	8.69
MHZ_19_CO2_logger	2026-02-03T14:35:16	559	21.10	21.97	42.0	1000.9	8.75
MHZ_19_CO2_logger	2026-02-03T14:40:17	574	21.12	21.96	42.0	1000.8	8.69
MHZ_19_CO2_logger	2026-02-03T14:45:17	599	21.11	21.79	42.4	1000.9	9.06
MHZ_19_CO2_logger	2026-02-03T14:50:18	614	21.12	21.97	42.1	1000.9	9.13
MHZ_19_CO2_logger	2026-02-03T14:55:18	616	21.15	22.01	42.0	1000.9	9.19
MHZ_19_CO2_logger	2026-02-03T15:00:19	626	21.14	21.99	41.7	1000.9	9.13
MHZ_19_CO2_logger	2026-02-03T15:05:20	627	21.16	21.98	42.1	1001.1	9.25
MHZ_19_CO2_logger	2026-02-03T15:10:20	646	21.15	21.99	42.2	1001.1	9.44
MHZ_19_CO2_logger	2026-02-03T15:15:21	660	21.09	21.75	42.9	1001.1	9.56
MHZ_19_CO2_logger	2026-02-03T15:20:21	678	21.10	21.94	42.4	1001.1	9.63
MHZ_19_CO2_logger	2026-02-03T15:25:22	687	21.12	21.92	42.7	1001.1	9.63
MHZ_19_CO2_logger	2026-02-03T15:30:22	693	21.13	21.95	42.4	1001.1	9.63
MHZ_19_CO2_logger	2026-02-03T15:35:22	699	21.10	21.91	42.6	1001.2	9.63
MHZ_19_CO2_logger	2026-02-03T15:40:23	715	21.09	21.95	42.7	1001.2	9.75
MHZ_19_CO2_logger	2026-02-03T15:45:23	719	21.06	21.90	42.5	1001.2	9.69
MHZ_19_CO2_logger	2026-02-03T15:50:24	729	21.05	21.92	42.5	1001.1	9.69
MHZ_19_CO2_logger	2026-02-03T15:55:24	736	21.05	21.88	42.6	1001.2	9.81
MHZ_19_CO2_logger	2026-02-03T16:00:25	740	21.04	21.85	42.8	1001.2	9.94
MHZ_19_CO2_logger	2026-02-03T16:05:26	752	21.04	21.87	42.8	1001.2	10.00
MHZ_19_CO2_logger	2026-02-03T16:10:26	755	21.05	21.89	43.2	1001.2	10.06
MHZ_19_CO2_logger	2026-02-03T16:15:27	753	21.11	21.94	42.3	1001.3	10.31
MHZ_19_CO2_logger	2026-02-03T16:20:28	749	21.15	22.00	42.8	1001.3	10.44
MHZ_19_CO2_logger	2026-02-03T16:25:29	747	21.05	21.89	42.7	1001.3	10.44
MHZ_19_CO2_logger	2026-02-03T16:30:29	738	21.01	21.82	43.0	1001.4	10.38
MHZ_19_CO2_logger	2026-02-03T16:35:30	732	20.96	21.80	42.7	1001.5	10.38
MHZ_19_CO2_logger	2026-02-03T16:40:31	731	20.96	21.81	43.1	1001.5	10.13
MHZ_19_CO2_logger	2026-02-03T16:45:31	712	20.91	21.74	43.1	1001.5	10.06
MHZ_19_CO2_logger	2026-02-03T16:50:32	705	20.88	21.73	42.9	1001.5	9.94
MHZ_19_CO2_logger	2026-02-03T16:55:32	714	20.88	21.72	43.0	1001.5	9.69
MHZ_19_CO2_logger	2026-02-03T17:00:32	736	20.89	21.74	43.0	1001.5	9.50
MHZ_19_CO2_logger	2026-02-03T17:05:32	749	20.87	21.68	43.2	1001.5	9.25
MHZ_19_CO2_logger	2026-02-03T17:10:33	757	20.88	21.72	43.3	1001.5	9.38
MHZ_19_CO2_logger	2026-02-03T17:15:34	754	20.89	21.74	42.8	1001.5	9.25
MHZ_19_CO2_logger	2026-02-03T17:20:34	764	20.87	21.71	43.0	1001.5	9.06
MHZ_19_CO2_logger	2026-02-03T17:25:34	766	20.89	21.75	42.8	1001.6	8.69
MHZ_19_CO2_logger	2026-02-03T17:30:35	777	20.87	21.71	43.0	1001.6	8.19
MHZ_19_CO2_logger	2026-02-03T17:35:36	792	20.88	21.77	43.1	1001.7	8.06
MHZ_19_CO2_logger	2026-02-03T17:40:36	775	20.88	21.73	43.2	1001.6	8.06
MHZ_19_CO2_logger	2026-02-03T17:45:37	799	20.87	21.69	43.3	1001.6	7.88
MHZ_19_CO2_logger	2026-02-03T17:50:38	806	20.89	21.72	43.5	1001.7	7.69
MHZ_19_CO2_logger	2026-02-03T17:55:38	810	20.88	21.72	43.0	1001.7	7.50
MHZ_19_CO2_logger	2026-02-03T18:00:38	805	20.86	21.70	43.1	1001.7	7.25
MHZ_19_CO2_logger	2026-02-03T18:05:39	811	20.89	21.73	43.7	1001.8	7.25
MHZ_19_CO2_logger	2026-02-03T18:10:40	815	20.87	21.73	43.5	1001.8	7.25
MHZ_19_CO2_logger	2026-02-03T18:15:41	811	20.87	21.73	43.1	1001.8	7.00
MHZ_19_CO2_logger	2026-02-03T18:20:41	809	20.85	21.71	43.5	1001.7	6.88
MHZ_19_CO2_logger	2026-02-03T18:25:42	815	20.87	21.71	43.2	1001.8	6.88
MHZ_19_CO2_logger	2026-02-03T18:30:42	818	20.85	21.70	43.6	1001.8	6.75
MHZ_19_CO2_logger	2026-02-03T18:35:43	830	20.83	21.68	43.0	1001.9	6.88
MHZ_19_CO2_logger	2026-02-03T18:40:44	836	20.85	21.70	43.1	1001.9	7.00
MHZ_19_CO2_logger	2026-02-03T18:45:44	842	20.83	21.69	43.5	1001.9	7.38
MHZ_19_CO2_logger	2026-02-03T18:50:44	859	20.81	21.64	43.7	1001.9	6.81
MHZ_19_CO2_logger	2026-02-03T18:55:45	574	20.52	21.52	42.0	1002.0	6.88
MHZ_19_CO2_logger	2026-02-03T19:00:46	628	20.70	21.59	42.7	1002.1	6.50
MHZ_19_CO2_logger	2026-02-03T19:05:46	686	20.73	21.55	42.8	1002.1	6.63
MHZ_19_CO2_logger	2026-02-03T19:10:47	724	20.74	21.58	43.3	1002.1	6.69
MHZ_19_CO2_logger	2026-02-03T19:15:47	744	20.76	21.60	43.2	1002.1	6.44
MHZ_19_CO2_logger	2026-02-03T19:20:47	776	20.75	21.57	42.9	1002.1	6.44
MHZ_19_CO2_logger	2026-02-03T19:25:48	791	20.78	21.60	43.5	1002.2	6.81
MHZ_19_CO2_logger	2026-02-03T19:30:48	804	20.80	21.60	43.6	1002.2	6.50
MHZ_19_CO2_logger	2026-02-03T19:35:49	826	20.80	21.63	43.4	1002.2	6.50
MHZ_19_CO2_logger	2026-02-03T19:40:50	843	20.81	21.65	43.4	1002.1	6.38
MHZ_19_CO2_logger	2026-02-03T19:45:50	852	20.83	21.67	43.4	1002.1	6.44
MHZ_19_CO2_logger	2026-02-03T19:50:50	863	20.80	21.62	43.6	1002.0	6.44
MHZ_19_CO2_logger	2026-02-03T19:55:51	877	20.81	21.63	43.8	1002.0	6.75
MHZ_19_CO2_logger	2026-02-03T20:00:51	885	20.81	21.66	43.2	1002.0	6.75
MHZ_19_CO2_logger	2026-02-03T20:05:51	887	20.81	21.66	43.5	1002.1	6.50
MHZ_19_CO2_logger	2026-02-03T20:10:51	899	20.81	21.63	43.5	1002.1	6.50
MHZ_19_CO2_logger	2026-02-03T20:15:51	919	20.80	21.64	43.6	1002.1	6.13
MHZ_19_CO2_logger	2026-02-03T20:20:52	926	20.81	21.66	43.8	1002.1	6.19
MHZ_19_CO2_logger	2026-02-03T20:25:53	920	20.82	21.69	43.2	1002.0	6.00
MHZ_19_CO2_logger	2026-02-03T20:30:53	931	20.79	21.66	43.9	1002.0	6.13
MHZ_19_CO2_logger	2026-02-03T20:35:54	933	20.79	21.66	43.3	1002.0	5.81
MHZ_19_CO2_logger	2026-02-03T20:40:54	951	20.79	21.64	43.4	1002.0	5.56
MHZ_19_CO2_logger	2026-02-03T20:45:54	964	20.79	21.62	43.9	1002.0	5.63
MHZ_19_CO2_logger	2026-02-03T20:50:55	974	20.77	21.64	44.0	1001.9	5.50
MHZ_19_CO2_logger	2026-02-03T20:55:55	991	20.76	21.64	43.8	1001.8	5.56
MHZ_19_CO2_logger	2026-02-03T21:00:55	996	20.73	21.42	44.6	1001.9	5.50
MHZ_19_CO2_logger	2026-02-03T21:05:56	998	20.76	21.46	44.5	1001.8	5.94
MHZ_19_CO2_logger	2026-02-03T21:10:56	461	20.46	21.35	42.5	1001.8	6.06
MHZ_19_CO2_logger	2026-02-03T21:15:57	748	20.61	21.47	42.6	1001.7	5.44
MHZ_19_CO2_logger	2026-02-03T21:20:57	840	20.69	21.52	43.2	1001.8	5.38
MHZ_19_CO2_logger	2026-02-03T21:25:58	898	20.70	21.51	43.1	1002.0	5.50
MHZ_19_CO2_logger	2026-02-03T21:30:58	917	20.70	21.54	43.5	1002.0	5.06
MHZ_19_CO2_logger	2026-02-03T21:35:59	945	20.72	21.53	43.5	1002.0	5.00
MHZ_19_CO2_logger	2026-02-03T21:41:00	967	20.68	21.54	43.3	1002.0	5.00
MHZ_19_CO2_logger	2026-02-03T21:46:00	987	20.67	21.52	43.4	1002.0	5.00
MHZ_19_CO2_logger	2026-02-03T21:51:01	1006	20.67	21.51	43.9	1002.0	4.56
MHZ_19_CO2_logger	2026-02-03T21:56:02	1023	20.66	21.47	44.3	1002.0	4.38
MHZ_19_CO2_logger	2026-02-03T22:01:03	1040	20.68	21.51	44.1	1002.1	4.38
MHZ_19_CO2_logger	2026-02-03T22:06:03	1057	20.66	21.48	44.4	1002.0	4.25
MHZ_19_CO2_logger	2026-02-03T22:11:04	1076	20.67	21.51	44.1	1002.1	4.25
